,Timestamp,battery_voltage (V),signal.rssi (dBm),signal.snr (dB),signal.spreadingfactor (Factor),uncorrected_inner (cm/hr),uncorrected_outer (cm/hr)
1013,2025-08-23 15:23:59,4.16,-89,3.2,10,8.199,10.54
1014,2025-08-23 15:44:00,4.15,-83,10.8,10,8.142,11.141
1015,2025-08-23 16:04:04,4.15,-92,,10,10.634,12.216
1016,2025-08-23 16:23:58,4.16,-89,7,10,7.138,10.515
1017,2025-08-23 16:43:54,4.15,-92,-0.2,10,9.896,11.435
1018,2025-08-23 17:03:58,4.15,-92,,10,7.099,10.102
1019,2025-08-23 17:23:58,4.15,-93,-3.2,10,7.342,10.113
1020,2025-08-23 18:04:04,4.15,-89,7.2,10,5.928,9.995
1021,2025-08-23 18:23:57,4.14,-89,3.5,10,6.674,9.838
1022,2025-08-23 18:43:58,4.15,-92,-1,10,4.221,9.272
1023,2025-08-23 19:03:56,4.14,-90,2.5,10,4.087,9.315
1024,2025-08-23 19:24:01,4.14,-94,-2.8,10,3.672,9.176
1025,2025-08-23 19:44:01,4.13,-92,-0.8,10,2.374,9.186
1026,2025-08-23 20:03:57,4.13,-91,0.2,10,2.045,8.794
1027,2025-08-23 20:24:02,4.13,-86,9,10,1.64,7.928
1028,2025-08-23 20:43:59,4.12,-94,-4.8,10,1.589,7.161
1029,2025-08-23 21:03:58,4.12,-88,11.2,10,1.454,6.82
1030,2025-08-23 21:23:56,4.12,-88,8.5,10,1.375,6.233
1031,2025-08-23 21:44:00,4.11,-93,-2.8,10,1.387,5.948
1032,2025-08-23 22:04:02,,-91,-5.8,10,,
1033,2025-08-23 22:23:58,4.11,-93,-2,10,1.169,5.242
1034,2025-08-23 22:44:00,4.11,-94,-3.8,10,1.211,5.059
1035,2025-08-23 23:03:56,4.1,-91,11.5,10,1.226,4.953
1036,2025-08-23 23:23:57,4.1,-91,7.8,10,1.24,4.588
1037,2025-08-23 23:43:57,4.1,-95,-7.5,10,1.25,4.578
1038,2025-08-24 00:04:03,4.1,-92,-2.5,10,1.135,4.356
1039,2025-08-24 00:23:53,4.1,-92,6.5,10,1.226,4.195
1040,2025-08-24 00:43:53,4.09,-93,6.8,10,1.092,4.103
1041,2025-08-24 01:04:00,4.09,-93,-2.2,10,1.037,4.041
1042,2025-08-24 01:24:00,4.09,-94,6.5,10,1.148,4.041
1043,2025-08-24 01:43:55,4.09,-93,-2.5,10,1.099,3.775
1044,2025-08-24 02:04:02,4.09,-95,-4.5,10,1.1,3.725
1045,2025-08-24 02:43:55,4.08,-87,8.8,10,1.054,3.555
1046,2025-08-24 03:03:55,4.08,-94,-6,10,1.14,3.568
1047,2025-08-24 03:24:00,4.08,-93,-2.8,10,1.089,3.556
1048,2025-08-24 03:43:56,4.08,-94,-4,10,1.008,3.367
1049,2025-08-24 04:03:58,4.08,-96,4.5,10,1.019,3.434
1050,2025-08-24 04:23:56,4.08,-93,-4,10,1.036,3.303
1051,2025-08-24 04:43:59,4.07,-94,-4,10,1.056,3.208
1052,2025-08-24 05:03:58,4.07,-91,8,10,1.023,3.359
1053,2025-08-24 05:23:59,4.07,-96,6.2,10,1.096,3.581
1054,2025-08-24 05:43:57,4.06,-93,-4.5,10,1.159,3.615
1055,2025-08-24 06:03:57,4.06,-94,-4.2,10,1.186,3.747
1056,2025-08-24 06:23:58,4.06,-93,-3,10,1.146,4.366
1057,2025-08-24 06:43:56,4.06,-94,-5,10,1.596,7.778
1058,2025-08-24 07:03:58,4.05,-93,-2,10,1.958,8.589
1059,2025-08-24 07:23:58,4.05,-93,8.5,10,2.208,8.937
1060,2025-08-24 07:44:03,4.05,-91,4.8,10,2.484,9.171
1061,2025-08-24 08:04:02,4.05,-95,6.5,10,2.804,9.116
1062,2025-08-24 08:23:58,4.06,-94,-3,10,3.144,9.006
1063,2025-08-24 08:43:57,4.08,-88,8.5,10,3.657,9.021
1064,2025-08-24 09:03:57,4.08,-89,8.2,10,3.993,8.877
1065,2025-08-24 09:23:59,4.09,-95,-7.8,10,4.586,8.73
1066,2025-08-24 09:43:59,4.1,-87,6.5,10,5.495,9.264
1067,2025-08-24 10:03:57,4.11,-93,-2.8,10,6.357,9.391
1068,2025-08-24 10:23:55,4.13,-92,-0.2,10,7.219,9.388
1069,2025-08-24 10:43:54,4.13,-92,-1,10,8.07,10.091
1070,2025-08-24 11:03:54,4.14,-93,-2.2,10,6.123,9.603
1071,2025-08-24 11:24:03,4.13,-91,9.5,10,6.781,9.687
1072,2025-08-24 11:43:59,4.11,-88,3.8,10,7.072,9.987
1073,2025-08-24 12:03:59,4.12,-91,,10,8.197,9.524
1074,2025-08-24 12:24:00,4.11,-94,-6.2,10,6.291,9.726
1075,2025-08-24 12:44:02,4.11,-88,9,10,8.652,9.871
1076,2025-08-24 13:04:01,4.11,-92,-0.5,10,8.885,10.424
1077,2025-08-24 13:23:58,4.11,-89,4.2,10,7.174,9.884
1078,2025-08-24 13:43:58,4.11,-93,8.5,10,8.581,10.831
1079,2025-08-24 14:03:58,4.11,-92,,10,8.155,10.484
1080,2025-08-24 14:24:00,4.11,-83,10,10,5.89,9.809
1081,2025-08-24 14:44:02,4.11,-98,2.8,10,6.84,10.27
1082,2025-08-24 15:03:56,4.11,-89,4.2,10,6.032,9.989
1083,2025-08-24 15:23:58,4.11,-87,10.2,10,9.063,10.348
1084,2025-08-24 15:43:57,4.12,-91,1.8,10,8.431,10.198
1085,2025-08-24 16:03:59,4.12,-82,10.2,10,8.327,10.656
1086,2025-08-24 16:23:54,4.12,-83,3.5,10,3.963,10.205
1087,2025-08-24 16:43:59,4.11,-93,-1.8,10,6.018,9.687
1088,2025-08-24 17:03:54,4.11,-93,-2.2,10,7.502,10.033
1089,2025-08-24 17:23:57,4.11,-95,-10.5,10,7.311,10.058
1090,2025-08-24 17:43:55,4.11,-85,10.2,10,6.317,9.727
1091,2025-08-24 18:03:57,4.11,-93,1.8,10,4.568,9.19
1092,2025-08-24 18:23:55,4.11,-85,10.2,10,4.784,9.558
1093,2025-08-24 18:44:03,4.11,-89,3,10,3.135,9.274
1094,2025-08-24 19:03:58,4.1,-90,9.2,10,4.629,9.437
1095,2025-08-24 19:23:56,4.1,-86,8.2,10,3.652,9.509
1096,2025-08-24 19:43:58,4.1,-91,0.8,10,2.756,9.203
1097,2025-08-24 20:03:59,4.1,-93,-3.5,10,2.348,8.969
1098,2025-08-24 20:23:55,4.09,-92,7.5,10,2.074,8.606
1099,2025-08-24 20:44:02,4.09,-90,-0.2,10,1.861,8.412
1100,2025-08-24 21:03:54,4.09,-91,6.8,10,1.704,7.847
1101,2025-08-24 21:23:59,4.09,-87,8,10,1.578,6.981
1102,2025-08-24 21:43:56,4.09,-87,9.2,10,1.409,6.53
1103,2025-08-24 22:04:01,4.09,-85,11,10,1.222,6.004
1104,2025-08-24 22:23:58,,-91,2,10,,
1105,2025-08-24 22:43:55,4.08,-89,7.8,10,1.306,5.242
1106,2025-08-24 23:04:00,4.08,-86,7.5,10,1.15,4.784
1107,2025-08-24 23:23:53,4.08,-92,-1.5,10,1.153,4.654
1108,2025-08-24 23:43:54,4.08,-93,-1.2,10,1.081,4.482
1109,2025-08-25 00:03:55,4.07,-93,-1.8,10,1.231,4.163
1110,2025-08-25 00:24:03,4.07,-92,-0.5,10,1.023,4.208
1111,2025-08-25 00:43:57,4.07,-91,0.8,10,1.071,4.184
1112,2025-08-25 01:04:03,4.07,-91,0.5,10,1.116,4.1
1113,2025-08-25 01:23:55,4.06,-91,0.5,10,1.094,4.013
1114,2025-08-25 01:44:01,4.06,-88,7.2,10,1.141,3.8
1115,2025-08-25 02:04:01,4.06,-90,8.5,10,1.156,3.645
1116,2025-08-25 02:23:59,4.05,-92,,10,1.031,3.625
1117,2025-08-25 02:43:58,4.05,-85,10.5,10,1.174,3.495
1118,2025-08-25 03:04:00,4.05,-89,10.2,10,1.08,3.268
1119,2025-08-25 03:24:03,4.04,-91,1.8,10,1.068,3.283
1120,2025-08-25 03:43:59,4.04,-86,12.2,10,0.986,3.061
1121,2025-08-25 04:03:55,4.03,-88,9,10,1.046,3.083
1122,2025-08-25 04:24:03,4.03,-88,8.8,10,1.103,3.041
1123,2025-08-25 04:43:54,4.03,-92,-1.2,10,1.039,3.09
1124,2025-08-25 05:03:55,4.02,-93,-1.5,10,1.078,2.849
1125,2025-08-25 05:23:59,4.02,-92,0.2,10,0.987,3.176
1126,2025-08-25 05:44:00,4.01,-83,10,10,1.055,3.296
1127,2025-08-25 06:04:04,4.01,-92,-1,10,1.067,3.343
1128,2025-08-25 06:23:58,4,-86,9.5,10,1.066,3.776
1129,2025-08-25 06:43:56,4,-93,6.8,10,1.287,5.604
1130,2025-08-25 07:04:00,4,-90,2.5,10,1.79,8.083
1131,2025-08-25 07:24:01,4,-92,-0.5,10,2.059,8.402
1132,2025-08-25 07:43:53,4,-91,,10,2.334,9.153
1133,2025-08-25 08:03:59,4,-92,0.2,10,2.593,9.142
1134,2025-08-25 08:23:53,4.01,-90,6.2,10,2.844,9.109
1135,2025-08-25 08:43:56,4.03,-89,7.2,10,3.163,9.088
1136,2025-08-25 09:03:57,4.03,-91,0.5,10,3.717,9.105
1137,2025-08-25 09:24:00,4.04,-94,-4.2,10,4.053,8.983
1138,2025-08-25 09:43:59,4.06,-88,5.5,10,4.863,8.968
1139,2025-08-25 10:04:03,4.08,-90,3,10,5.335,9.257
1140,2025-08-25 10:23:54,4.09,-93,-1.5,10,5.285,9.416
1141,2025-08-25 11:03:55,4.09,-90,2.8,10,5.738,9.338
1142,2025-08-25 11:23:56,4.11,-91,0.2,10,5.394,9.321
1143,2025-08-25 11:43:58,4.12,-91,0.2,10,5.878,9.852
1144,2025-08-25 12:03:55,4.13,-93,-2.2,10,6.414,8.83
1145,2025-08-25 12:24:00,4.12,-91,2.5,10,6.517,9.146
1146,2025-08-25 12:44:00,4.14,-92,,10,7.732,9.555
1147,2025-08-25 13:04:01,4.11,-92,4.8,10,7.089,9.514
1148,2025-08-25 13:24:00,4.1,-91,2,10,5.808,9.028
1149,2025-08-25 13:43:59,4.15,-94,-7.2,10,6.672,9.894
1150,2025-08-25 14:03:58,4.11,-94,-5,10,5.126,9.641
1151,2025-08-25 14:24:01,4.11,-91,2,10,6.598,9.552
1152,2025-08-25 14:44:01,4.11,-93,-2.5,10,6.13,9.743
1153,2025-08-25 15:04:00,4.11,-91,0.2,10,7.793,9.44
1154,2025-08-25 15:23:56,4.11,-91,-0.2,10,5.879,9.527
1155,2025-08-25 15:43:57,4.12,-94,-5,10,6.215,9.871
1156,2025-08-25 16:03:59,4.12,-91,0.8,10,8.133,9.959
1157,2025-08-25 16:23:59,4.17,-92,-1.5,10,8.59,10.357
1158,2025-08-25 16:44:02,4.14,-93,-2.2,10,7.695,9.829
1159,2025-08-25 17:03:57,4.13,-94,-4.8,10,4.537,9.582
1160,2025-08-25 17:23:55,4.13,-92,-0.5,10,3.942,9.4
1161,2025-08-25 17:44:00,4.13,-97,-4.2,10,4.287,9.297
1162,2025-08-25 18:04:01,4.12,-94,-3.8,10,4.574,9.495
1163,2025-08-25 18:24:03,4.12,-91,1,10,4.327,9.381
1164,2025-08-25 18:44:02,4.12,-88,8.5,10,5.417,9.461
1165,2025-08-25 19:03:56,4.12,-87,8.5,10,4.826,9.538
1166,2025-08-25 19:23:58,4.11,-95,-10.2,10,3.078,9.486
1167,2025-08-25 19:43:58,4.11,-92,-1.5,10,2.487,9.015
1168,2025-08-25 20:04:02,4.11,-94,-3.8,10,1.98,8.722
1169,2025-08-25 20:24:01,4.1,-95,-11.5,10,1.968,8.242
1170,2025-08-25 20:43:58,4.1,-94,-6.2,10,1.75,7.839
1171,2025-08-25 21:03:57,4.1,-94,-3,10,1.512,7.491
1172,2025-08-25 21:24:02,4.1,-98,9,10,1.444,6.861
1173,2025-08-25 21:43:55,4.1,-94,-5.2,10,1.382,6.287
1174,2025-08-25 22:03:59,4.09,-94,-6.5,10,1.372,5.92
1175,2025-08-25 22:23:56,4.09,-93,-3.8,10,1.199,5.678
1176,2025-08-25 22:44:00,,-93,7.2,10,,
1177,2025-08-25 23:04:00,4.09,-94,-5.5,10,1.151,4.559
1178,2025-08-25 23:23:57,4.09,-95,,10,1.161,4.406
1179,2025-08-25 23:44:00,4.09,-94,-5.8,10,1.103,4.055
1180,2025-08-26 00:03:58,4.08,-93,-3.5,10,1.169,4.091
1181,2025-08-26 00:44:01,4.08,-97,10.5,10,1.076,3.628
1182,2025-08-26 01:03:57,4.08,-88,8.8,10,1.125,3.596
1183,2025-08-26 01:24:00,4.08,-93,-5,10,1.013,3.675
1184,2025-08-26 01:43:59,4.07,-96,5,10,1.068,3.531
1185,2025-08-26 02:03:56,4.07,-91,8.2,10,1.006,3.325
1186,2025-08-26 02:23:55,4.07,-88,8.2,10,0.989,3.447
1187,2025-08-26 02:44:01,4.07,-103,4.8,10,1.063,3.203
1188,2025-08-26 03:03:57,4.06,-93,-2.5,10,1.072,3.121
1189,2025-08-26 03:23:58,4.06,-93,-3.8,10,1.091,3.3
1190,2025-08-26 03:44:02,4.06,-94,-3.2,10,0.988,2.999
1191,2025-08-26 04:04:00,4.05,-94,-4.8,10,1.102,3.006
1192,2025-08-26 04:23:56,4.05,-94,-4.2,10,1.032,3.102
1193,2025-08-26 04:43:54,4.05,-87,7.2,10,1.015,2.995
1194,2025-08-26 05:03:59,4.04,-95,-5.5,10,1.042,2.898
1195,2025-08-26 05:24:01,4.04,-92,7.5,10,1.014,3.12
1196,2025-08-26 05:43:58,4.04,-94,-6.8,10,1.068,3.289
1197,2025-08-26 06:03:56,4.03,-94,-4.5,10,1.134,3.376
1198,2025-08-26 06:23:59,4.03,-94,-5.5,10,1.076,3.526
1199,2025-08-26 06:43:58,4.02,-89,8,10,1.315,5.943
1200,2025-08-26 07:03:55,4.02,-92,2.8,10,1.802,8.421
1201,2025-08-26 07:24:00,4.02,-91,6.5,10,2.188,8.734
1202,2025-08-26 07:43:54,4.02,-98,2,10,2.634,8.984
1203,2025-08-26 08:03:56,4.03,-91,0.2,10,2.899,9.153
1204,2025-08-26 08:23:59,4.04,-94,-8.2,10,3.095,8.984
1205,2025-08-26 08:43:55,4.05,-93,-2.8,10,3.638,8.935
1206,2025-08-26 09:03:58,4.05,-92,-0.8,10,3.936,9.015
1207,2025-08-26 09:23:56,4.07,-91,0.8,10,4.804,9.242
1208,2025-08-26 09:44:02,4.08,-95,-10.8,10,4.766,9.034
1209,2025-08-26 10:03:53,4.09,-91,-0.8,10,5.812,9.07
1210,2025-08-26 10:24:01,4.11,-95,-9.2,10,6.316,9.121
1211,2025-08-26 10:43:54,4.12,-90,9.2,10,7.127,9.333
1212,2025-08-26 11:03:56,4.13,-91,1.5,10,7.747,9.788
1213,2025-08-26 11:24:00,4.14,-86,8.2,10,8.157,9.742
1214,2025-08-26 11:44:03,4.11,-94,5,10,7.081,10.475
1215,2025-08-26 12:04:03,4.11,-92,-0.2,10,6.373,9.703
1216,2025-08-26 12:23:58,4.11,-92,1,10,7.712,9.356
1217,2025-08-26 12:43:58,4.11,-93,-3.8,10,5.56,9.765
1218,2025-08-26 13:04:01,4.11,-94,-4.5,10,6.095,9.92
1219,2025-08-26 13:24:03,4.11,-91,2,10,7.384,9.81
1220,2025-08-26 13:43:55,4.11,-94,-5.8,10,8.216,9.965
1221,2025-08-26 14:03:55,4.11,-88,5.5,10,8.134,9.83
1222,2025-08-26 14:24:02,4.11,-96,-7.5,10,7.253,10.088
1223,2025-08-26 14:43:55,4.11,-94,-1.8,10,5.475,9.645
1224,2025-08-26 15:03:55,4.11,-95,-10,10,5.831,9.544
1225,2025-08-26 15:23:59,4.11,-90,8,10,7.811,9.458
1226,2025-08-26 15:44:02,4.11,-94,7.2,10,5.659,9.604
1227,2025-08-26 16:03:54,4.11,-95,-7.8,10,6.065,9.775
1228,2025-08-26 16:24:00,4.11,-93,-5,10,5.267,9.61
1229,2025-08-26 16:43:56,4.11,-95,-12,10,6.92,9.589
1230,2025-08-26 17:03:59,4.11,-95,-9.2,10,4.231,9.618
1231,2025-08-26 17:23:58,4.11,-94,-4,10,5.458,9.345
1232,2025-08-26 17:43:55,4.11,-94,-5,10,4.153,9.536
1233,2025-08-26 18:04:02,4.11,-92,2,10,3.371,9.342
1234,2025-08-26 18:23:56,4.14,-94,-8.8,10,3.532,9.029
1235,2025-08-26 18:44:01,4.1,-97,-9.2,10,3.171,9.275
1236,2025-08-26 19:04:00,4.1,-95,-9.5,10,2.891,9.185
1237,2025-08-26 20:03:59,4.09,-98,2,10,2.067,8.497
1238,2025-08-26 20:43:57,4.09,-100,2.2,10,1.583,7.336
1239,2025-08-26 21:03:59,,-95,-15.5,10,,
1240,2025-08-26 21:24:03,,-96,-13.2,10,,
1241,2025-08-26 21:44:01,4.08,-94,-9.5,10,1.322,5.408
1242,2025-08-26 22:03:59,4.08,-95,-13,10,1.191,5.093
1243,2025-08-26 22:24:02,4.08,-94,-9.5,10,1.214,4.8
1244,2025-08-26 22:43:55,,-96,-13.5,10,,
1245,2025-08-26 23:23:58,4.08,-95,-15.2,10,1.097,3.926
1246,2025-08-26 23:44:02,4.07,-94,-11.2,10,1.055,3.918
1247,2025-08-27 00:04:03,4.07,-102,-1.2,10,1.07,3.776
1248,2025-08-27 00:24:01,4.07,-95,-14,10,0.992,3.584
1249,2025-08-27 00:44:00,4.06,-96,-15.2,10,1.095,4.026
1250,2025-08-27 01:03:54,4.06,-94,6.8,10,1.042,3.679
1251,2025-08-27 01:23:57,4.06,-95,-10.5,10,1.13,3.687
1252,2025-08-27 02:04:02,4.05,-94,-11.8,10,1.091,3.571
1253,2025-08-27 02:24:00,4.05,-95,-9.5,10,1.038,3.61
1254,2025-08-27 02:44:02,4.04,-96,3.8,10,1.052,3.605
1255,2025-08-27 03:04:03,4.04,-92,6,10,1.057,3.568
1256,2025-08-27 03:23:58,4.04,-94,-8.2,10,1.016,3.389
1257,2025-08-27 03:44:01,4.03,-95,-7,10,1.055,3.42
1258,2025-08-27 04:03:57,4.03,-102,-2.8,10,1.078,3.21
1259,2025-08-27 04:24:03,4.02,-96,5.2,10,0.977,3.181
1260,2025-08-27 04:43:55,,-96,-10.5,10,,
1261,2025-08-27 05:03:58,,-98,4,10,,
1262,2025-08-27 05:23:59,4.01,-95,3.2,10,1.101,3.272
1263,2025-08-27 05:43:55,4.01,-95,-6,10,0.984,3.245
1264,2025-08-27 06:03:59,4,-92,7.8,10,1.047,3.111
1265,2025-08-27 06:24:02,4,-95,-8.5,10,1.03,3.115
1266,2025-08-27 06:43:57,4,-94,-6.2,10,1.242,5.81
1267,2025-08-27 07:03:57,3.99,-95,-10,10,1.913,8.573
1268,2025-08-27 07:24:00,3.99,-94,-12.2,10,2.131,8.685
1269,2025-08-27 07:44:00,3.99,-97,2,10,2.351,8.793
1270,2025-08-27 08:03:58,4,-95,-10,10,2.578,9.228
1271,2025-08-27 08:23:57,4,-94,-10,10,2.877,8.997
1272,2025-08-27 08:44:00,4.01,-94,-8,10,3.407,8.97
1273,2025-08-27 09:03:54,4.02,-94,-6.2,10,4.201,8.924
1274,2025-08-27 09:23:58,4.03,-95,-11.2,10,4.903,9
1275,2025-08-27 09:43:55,4.05,-93,8.8,10,5.881,9.031
1276,2025-08-27 10:03:58,4.06,-95,-11.5,10,6.427,9.38
1277,2025-08-27 10:23:59,4.07,-95,-12.8,10,7.541,9.495
1278,2025-08-27 10:43:54,4.09,-93,-3,10,7.993,9.93
1279,2025-08-27 11:03:58,4.11,-95,-13.2,10,8.899,10.125
1280,2025-08-27 11:23:56,4.12,-95,-10,10,9.055,11.115
1281,2025-08-27 11:43:55,4.1,-94,6,10,7.733,11.882
1282,2025-08-27 12:03:59,4.11,-94,-6.8,10,7.528,10.063
1283,2025-08-27 12:24:00,4.14,-93,-1.5,10,9.533,10.017
1284,2025-08-27 12:43:58,4.14,-94,-4,10,8.278,9.728
1285,2025-08-27 13:04:02,4.11,-93,-5.8,10,8.395,10.136
1286,2025-08-27 13:24:04,4.11,-92,-1.2,10,6.857,9.897
1287,2025-08-27 13:43:56,4.11,-94,-4,10,9.624,10.604
1288,2025-08-27 14:04:02,4.11,-95,-9.8,10,9.039,10.48
1289,2025-08-27 14:24:00,4.16,-91,2.2,10,9.471,11.073
1290,2025-08-27 14:44:02,4.17,-91,1,10,8.999,10.604
1291,2025-08-27 15:03:58,4.15,-92,-2.5,10,8.23,10.557
1292,2025-08-27 15:23:59,4.14,-96,4.8,10,8.738,10.525
1293,2025-08-27 16:03:55,4.19,-93,-4,10,7.922,10.29
1294,2025-08-27 16:23:56,4.19,-94,-5.8,10,5.929,9.462
1295,2025-08-27 16:44:00,4.17,-94,-5.2,10,6.204,9.659
1296,2025-08-27 17:04:02,4.17,-94,-7.2,10,5.533,9.638
1297,2025-08-27 17:23:58,4.16,-91,-3.2,10,3.672,9.22
1298,2025-08-27 17:43:56,4.15,-93,-2.2,10,3.46,9.131
1299,2025-08-27 18:03:55,4.15,-94,6.8,10,4.852,9.315
1300,2025-08-27 18:23:59,4.15,-94,-6.2,10,4.677,9.348
1301,2025-08-27 18:44:01,4.15,-95,-9.2,10,4.31,9.23
1302,2025-08-27 19:04:01,4.14,-95,5.5,10,4.158,9.414
1303,2025-08-27 19:23:54,4.14,-92,-2.5,10,2.542,9.014
1304,2025-08-27 19:43:53,4.13,-93,-2.2,10,1.712,7.733
1305,2025-08-27 20:04:01,4.13,-94,-7.8,10,1.458,6.439
1306,2025-08-27 20:23:58,4.13,-94,4.2,10,1.401,5.714
1307,2025-08-27 20:44:03,4.12,-95,-6.5,10,1.276,5.182
1308,2025-08-27 21:23:56,4.12,-95,-8.5,10,1.177,4.552
1309,2025-08-27 21:43:58,,-95,-12.8,10,,
1310,2025-08-27 22:03:58,,-94,-4.8,10,,
1311,2025-08-27 22:24:01,4.11,-94,-5.5,10,1.091,4.293
1312,2025-08-27 22:43:56,4.11,-96,4.5,10,1.191,4.435
1313,2025-08-27 23:03:56,,-93,7.5,10,,
1314,2025-08-27 23:24:00,4.1,-93,5.8,10,1.113,4.116
1315,2025-08-27 23:44:01,4.1,-95,-12,10,1.104,4.1
1316,2025-08-28 00:03:54,4.1,-102,-2.5,10,1.076,3.937
1317,2025-08-28 00:23:55,4.1,-94,-6.8,10,1.055,4.076
1318,2025-08-28 00:43:53,4.09,-94,-8.8,10,1.065,4.078
1319,2025-08-28 01:04:03,4.09,-93,-5,10,1.039,4.129
1320,2025-08-28 01:23:57,4.09,-94,-4.5,10,0.997,4.216
1321,2025-08-28 01:43:58,4.09,-95,6.5,10,1.085,4.113
1322,2025-08-28 02:03:56,4.09,-93,7.2,10,1.079,4.111
1323,2025-08-28 02:23:55,4.09,-91,8.5,10,1.085,4.182
1324,2025-08-28 02:43:58,4.08,-100,-3.5,10,1.221,3.846
1325,2025-08-28 03:03:59,4.08,-96,10,10,1.064,3.733
1326,2025-08-28 03:23:55,4.08,-87,9.2,10,0.972,3.44
1327,2025-08-28 03:44:00,4.08,-88,7.5,10,1.09,2.741
1328,2025-08-28 04:03:56,4.08,-86,8.8,10,1.01,2.362
1329,2025-08-28 04:23:54,4.08,-91,0.5,10,1.042,2.254
1330,2025-08-28 04:44:03,4.07,-85,8.5,10,1.023,2.178
1331,2025-08-28 05:03:56,4.07,-87,9.2,10,0.974,1.977
1332,2025-08-28 05:24:01,4.07,-91,2.5,10,0.955,1.985
1333,2025-08-28 06:03:56,4.06,-85,9.8,10,0.879,1.733
1334,2025-08-28 06:24:00,4.06,-89,7.2,10,0.96,1.767
1335,2025-08-28 06:43:59,4.06,-92,1,10,0.858,1.554
1336,2025-08-28 07:04:01,4.05,-90,7.8,10,0.921,1.92
1337,2025-08-28 07:24:00,4.05,-93,-0.8,10,1.033,2.784
1338,2025-08-28 07:43:56,4.05,-95,6.5,10,1.019,3.588
1339,2025-08-28 08:03:54,4.05,-93,-4.5,10,1.071,4.326
1340,2025-08-28 08:23:57,4.06,-96,5,10,1.305,6.584
1341,2025-08-28 08:44:03,4.08,-90,-0.2,10,1.87,8.318
1342,2025-08-28 09:03:58,4.09,-90,8.8,10,2.33,8.97
1343,2025-08-28 09:23:53,4.09,-91,1.2,10,3.306,9.011
1344,2025-08-28 09:43:58,4.1,-87,7,10,4.018,9.04
1345,2025-08-28 10:03:57,4.11,-86,10.2,10,4.642,9.138
1346,2025-08-28 10:23:56,4.12,-91,-0.5,10,5.192,8.711
1347,2025-08-28 11:03:54,4.12,-94,-5,10,5.911,9.509
1348,2025-08-28 11:24:00,,-94,-4.2,10,,
1349,2025-08-28 11:44:02,,-95,-8,10,,
1350,2025-08-28 12:04:02,4.17,-93,-2.2,10,6.458,9.262
1351,2025-08-28 12:23:53,4.19,-94,-8.5,10,6.472,9.121
1352,2025-08-28 12:44:01,4.19,-96,-10,10,6.296,9.357
1353,2025-08-28 13:04:01,4.16,-94,-8.2,10,6.1,9.456
1354,2025-08-28 13:43:53,4.15,-95,-9.5,10,6.324,9.725
1355,2025-08-28 14:04:02,4.19,-95,-10.5,10,6.218,9.644
1356,2025-08-28 14:23:57,4.19,-94,-2.8,10,6.347,9.632
1357,2025-08-28 15:03:53,4.17,-94,-8.2,10,6.579,9.743
1358,2025-08-28 15:23:59,4.17,-93,-4.8,10,6.559,9.72
1359,2025-08-28 15:44:01,4.17,-93,-2.8,10,6.581,9.814
1360,2025-08-28 16:03:59,4.17,-94,-7.2,10,6.126,9.484
1361,2025-08-28 16:23:57,4.16,-94,-3.8,10,5.893,9.666
1362,2025-08-28 16:43:56,4.16,-95,-7.2,10,5.635,9.512
1363,2025-08-28 17:24:00,4.15,-94,-4.5,10,4.27,9.261
1364,2025-08-28 17:44:03,4.14,-94,-8.8,10,3.998,9.213
1365,2025-08-28 18:23:57,4.16,-94,-5,10,3.656,9.453
1366,2025-08-28 18:43:55,4.15,-95,-15.2,10,2.76,9.404
1367,2025-08-28 19:04:03,4.15,-95,-11.8,10,2.484,9.105
1368,2025-08-28 19:23:54,4.14,-97,3.8,10,1.832,7.982
1369,2025-08-28 19:43:54,,-95,-6.2,10,,
1370,2025-08-28 20:03:55,,-94,-6.8,10,,
1371,2025-08-28 20:23:55,4.13,-95,-11.8,10,1.299,5.232
1372,2025-08-28 20:44:00,4.12,-95,-13,10,1.246,4.665
1373,2025-08-28 21:04:02,4.12,-95,-14.8,10,1.168,4.466
1374,2025-08-28 21:43:59,4.11,-97,1,10,1.195,4.266
1375,2025-08-28 22:03:55,4.11,-92,7.8,10,1.149,4.28
1376,2025-08-28 22:23:56,4.11,-94,-4,10,1.179,4.234
1377,2025-08-28 22:43:58,4.11,-96,-10.2,10,1.188,4.33
1378,2025-08-28 23:04:01,,-95,-8,10,,
1379,2025-08-28 23:23:58,4.1,-95,-13.8,10,1.084,4.163
1380,2025-08-28 23:44:00,4.1,-95,-18,10,1.14,4.088
1381,2025-08-29 00:03:54,4.1,-95,3.8,10,1.161,4.133
1382,2025-08-29 00:23:59,4.1,-93,-3.2,10,1.044,3.727
1383,2025-08-29 00:44:02,4.1,-94,-3.8,10,1.143,4.127
1384,2025-08-29 01:03:54,4.09,-95,-8.2,10,1.104,3.611
1385,2025-08-29 01:24:04,4.09,-100,-0.5,10,1.067,3.71
1386,2025-08-29 01:43:57,4.09,-94,-3.2,10,1.104,3.848
1387,2025-08-29 02:04:02,4.09,-93,-1,10,1.063,4.068
1388,2025-08-29 02:24:01,4.09,-94,-7.5,10,1.081,3.778
1389,2025-08-29 02:44:02,4.09,-88,8,10,1.013,3.9
1390,2025-08-29 03:03:54,4.08,-94,6.8,10,1.081,4.001
1391,2025-08-29 03:24:00,4.08,-95,-15.5,10,0.999,3.758
1392,2025-08-29 03:44:01,4.08,-95,-17.2,10,1.001,3.724
